driverId,number,code,forename,surname,year,round,points,position
49,\N,\N,Heinz-Harald,Frentzen,1994,9,5.0,11
49,\N,\N,Heinz-Harald,Frentzen,1994,10,5.0,12
49,\N,\N,Heinz-Harald,Frentzen,1994,11,5.0,14
49,\N,\N,Heinz-Harald,Frentzen,1994,12,5.0,14
49,\N,\N,Heinz-Harald,Frentzen,1994,13,5.0,14
49,\N,\N,Heinz-Harald,Frentzen,1994,14,6.0,14
49,\N,\N,Heinz-Harald,Frentzen,1994,15,7.0,12
49,\N,\N,Heinz-Harald,Frentzen,1994,16,7.0,13
49,\N,\N,Heinz-Harald,Frentzen,1994,1,0.0,20
49,\N,\N,Heinz-Harald,Frentzen,1994,2,2.0,7
50,\N,\N,Jos,Verstappen,2003,1,0.0,11
50,\N,\N,Jos,Verstappen,2003,2,0.0,14
50,\N,\N,Jos,Verstappen,2003,3,0.0,17
50,\N,\N,Jos,Verstappen,2003,4,0.0,18
50,\N,\N,Jos,Verstappen,2003,5,0.0,18
50,\N,\N,Jos,Verstappen,2003,6,0.0,19
50,\N,\N,Jos,Verstappen,2003,7,0.0,19
50,\N,\N,Jos,Verstappen,2003,8,0.0,19
50,\N,\N,Jos,Verstappen,2003,9,0.0,19
50,\N,\N,Jos,Verstappen,2003,10,0.0,19
50,\N,\N,Jos,Verstappen,2003,11,0.0,19
50,\N,\N,Jos,Verstappen,2003,12,0.0,19
50,\N,\N,Jos,Verstappen,2003,13,0.0,19
50,\N,\N,Jos,Verstappen,2003,14,0.0,20
50,\N,\N,Jos,Verstappen,2003,15,0.0,21
50,\N,\N,Jos,Verstappen,2003,16,0.0,22
50,\N,\N,Jos,Verstappen,2001,1,0.0,10
50,\N,\N,Jos,Verstappen,2001,2,0.0,9
50,\N,\N,Jos,Verstappen,2001,3,0.0,12
50,\N,\N,Jos,Verstappen,2001,4,0.0,12
50,\N,\N,Jos,Verstappen,2001,5,0.0,14
50,\N,\N,Jos,Verstappen,2001,6,1.0,13
50,\N,\N,Jos,Verstappen,2001,7,1.0,14
50,\N,\N,Jos,Verstappen,2001,8,1.0,15
50,\N,\N,Jos,Verstappen,2001,9,1.0,15
50,\N,\N,Jos,Verstappen,2001,10,1.0,15
50,\N,\N,Jos,Verstappen,2001,11,1.0,15
50,\N,\N,Jos,Verstappen,2001,12,1.0,17
50,\N,\N,Jos,Verstappen,2001,13,1.0,17
50,\N,\N,Jos,Verstappen,2001,14,1.0,17
50,\N,\N,Jos,Verstappen,2001,15,1.0,18
50,\N,\N,Jos,Verstappen,2001,16,1.0,18
50,\N,\N,Jos,Verstappen,2001,17,1.0,18
50,\N,\N,Jos,Verstappen,2000,2,0.0,10
50,\N,\N,Jos,Verstappen,2000,3,0.0,14
50,\N,\N,Jos,Verstappen,2000,4,0.0,15
50,\N,\N,Jos,Verstappen,2000,5,0.0,15
50,\N,\N,Jos,Verstappen,2000,6,0.0,17
50,\N,\N,Jos,Verstappen,2000,7,0.0,17
50,\N,\N,Jos,Verstappen,2000,8,2.0,13
50,\N,\N,Jos,Verstappen,2000,9,2.0,13
50,\N,\N,Jos,Verstappen,2000,10,2.0,13
50,\N,\N,Jos,Verstappen,2000,11,2.0,13
50,\N,\N,Jos,Verstappen,2000,12,2.0,13
50,\N,\N,Jos,Verstappen,2000,13,2.0,13
50,\N,\N,Jos,Verstappen,2000,14,5.0,12
50,\N,\N,Jos,Verstappen,2000,15,5.0,12
50,\N,\N,Jos,Verstappen,2000,16,5.0,12
50,\N,\N,Jos,Verstappen,2000,17,5.0,12
50,\N,\N,Jos,Verstappen,1998,8,0.0,23
50,\N,\N,Jos,Verstappen,1998,9,0.0,23
50,\N,\N,Jos,Verstappen,1998,10,0.0,23
50,\N,\N,Jos,Verstappen,1998,11,0.0,23
50,\N,\N,Jos,Verstappen,1998,12,0.0,23
50,\N,\N,Jos,Verstappen,1998,13,0.0,23
50,\N,\N,Jos,Verstappen,1998,14,0.0,23
50,\N,\N,Jos,Verstappen,1998,15,0.0,23
50,\N,\N,Jos,Verstappen,1998,16,0.0,23
50,\N,\N,Jos,Verstappen,1997,2,0.0,16
50,\N,\N,Jos,Verstappen,1997,3,0.0,19
50,\N,\N,Jos,Verstappen,1997,4,0.0,17
50,\N,\N,Jos,Verstappen,1997,5,0.0,18
50,\N,\N,Jos,Verstappen,1997,6,0.0,18
50,\N,\N,Jos,Verstappen,1997,7,0.0,18
50,\N,\N,Jos,Verstappen,1997,8,0.0,18
50,\N,\N,Jos,Verstappen,1997,9,0.0,21
50,\N,\N,Jos,Verstappen,1997,10,0.0,21
50,\N,\N,Jos,Verstappen,1997,11,0.0,21
50,\N,\N,Jos,Verstappen,1997,12,0.0,22
50,\N,\N,Jos,Verstappen,1997,13,0.0,22
50,\N,\N,Jos,Verstappen,1997,14,0.0,22
50,\N,\N,Jos,Verstappen,1997,15,0.0,22
50,\N,\N,Jos,Verstappen,1997,16,0.0,22
50,\N,\N,Jos,Verstappen,1997,17,0.0,21
50,\N,\N,Jos,Verstappen,1996,3,1.0,11
50,\N,\N,Jos,Verstappen,1996,4,1.0,13
50,\N,\N,Jos,Verstappen,1996,5,1.0,13
50,\N,\N,Jos,Verstappen,1996,6,1.0,15
50,\N,\N,Jos,Verstappen,1996,7,1.0,16
50,\N,\N,Jos,Verstappen,1996,8,1.0,16
50,\N,\N,Jos,Verstappen,1996,9,1.0,16
50,\N,\N,Jos,Verstappen,1996,10,1.0,16
50,\N,\N,Jos,Verstappen,1996,11,1.0,16
50,\N,\N,Jos,Verstappen,1996,12,1.0,16
50,\N,\N,Jos,Verstappen,1996,13,1.0,16
50,\N,\N,Jos,Verstappen,1996,14,1.0,16
50,\N,\N,Jos,Verstappen,1996,15,1.0,16
50,\N,\N,Jos,Verstappen,1996,16,1.0,16
50,\N,\N,Jos,Verstappen,1995,4,0.0,23
50,\N,\N,Jos,Verstappen,1995,5,0.0,24
50,\N,\N,Jos,Verstappen,1995,6,0.0,26
50,\N,\N,Jos,Verstappen,1995,7,0.0,26
50,\N,\N,Jos,Verstappen,1995,8,0.0,27
50,\N,\N,Jos,Verstappen,1995,9,0.0,27
50,\N,\N,Jos,Verstappen,1995,10,0.0,28
50,\N,\N,Jos,Verstappen,1995,11,0.0,28
50,\N,\N,Jos,Verstappen,1995,12,0.0,29
50,\N,\N,Jos,Verstappen,1995,13,0.0,29
50,\N,\N,Jos,Verstappen,1995,14,0.0,29
50,\N,\N,Jos,Verstappen,1995,15,0.0,30
50,\N,\N,Jos,Verstappen,1995,16,0.0,31
50,\N,\N,Jos,Verstappen,1995,17,0.0,31
50,\N,\N,Jos,Verstappen,1994,2,0.0,23
50,\N,\N,Jos,Verstappen,1994,3,0.0,27
50,\N,\N,Jos,Verstappen,1994,4,0.0,31
50,\N,\N,Jos,Verstappen,1994,5,0.0,32
50,\N,\N,Jos,Verstappen,1994,6,0.0,33
50,\N,\N,Jos,Verstappen,1994,7,0.0,35
50,\N,\N,Jos,Verstappen,1994,8,0.0,26
50,\N,\N,Jos,Verstappen,1994,9,0.0,27
50,\N,\N,Jos,Verstappen,1994,10,4.0,15
50,\N,\N,Jos,Verstappen,1994,11,8.0,8
50,\N,\N,Jos,Verstappen,1994,12,8.0,8
50,\N,\N,Jos,Verstappen,1994,13,10.0,9
50,\N,\N,Jos,Verstappen,1994,14,10.0,9
50,\N,\N,Jos,Verstappen,1994,15,10.0,9
50,\N,\N,Jos,Verstappen,1994,16,10.0,10
50,\N,\N,Jos,Verstappen,1994,1,0.0,16
51,\N,\N,Justin,Wilson,2003,5,0.0,19
51,\N,\N,Justin,Wilson,2003,6,0.0,20
51,\N,\N,Justin,Wilson,2003,7,0.0,20
51,\N,\N,Justin,Wilson,2003,8,0.0,20
51,\N,\N,Justin,Wilson,2003,9,0.0,20
51,\N,\N,Justin,Wilson,2003,10,0.0,20
51,\N,\N,Justin,Wilson,2003,11,0.0,20
51,\N,\N,Justin,Wilson,2003,12,0.0,20
51,\N,\N,Justin,Wilson,2003,13,0.0,20
51,\N,\N,Justin,Wilson,2003,14,0.0,21
51,\N,\N,Justin,Wilson,2003,15,1.0,19
51,\N,\N,Justin,Wilson,2003,16,1.0,20
52,\N,\N,Ralph,Firman,2003,2,0.0,13
52,\N,\N,Ralph,Firman,2003,3,0.0,16
52,\N,\N,Ralph,Firman,2003,4,0.0,17
52,\N,\N,Ralph,Firman,2003,5,1.0,16
52,\N,\N,Ralph,Firman,2003,6,1.0,16
52,\N,\N,Ralph,Firman,2003,7,1.0,16
52,\N,\N,Ralph,Firman,2003,8,1.0,17
52,\N,\N,Ralph,Firman,2003,9,1.0,17
52,\N,\N,Ralph,Firman,2003,10,1.0,17
52,\N,\N,Ralph,Firman,2003,11,1.0,17
52,\N,\N,Ralph,Firman,2003,12,1.0,17
52,\N,\N,Ralph,Firman,2003,13,1.0,17
52,\N,\N,Ralph,Firman,2003,14,1.0,18
52,\N,\N,Ralph,Firman,2003,15,1.0,18
52,\N,\N,Ralph,Firman,2003,16,1.0,19
53,\N,\N,Nicolas,Kiesa,2003,12,0.0,21
53,\N,\N,Nicolas,Kiesa,2003,13,0.0,21
53,\N,\N,Nicolas,Kiesa,2003,14,0.0,23
53,\N,\N,Nicolas,Kiesa,2003,15,0.0,22
53,\N,\N,Nicolas,Kiesa,2003,16,0.0,23
54,\N,\N,Luciano,Burti,2001,1,0.0,8
54,\N,\N,Luciano,Burti,2001,2,0.0,11
54,\N,\N,Luciano,Burti,2001,3,0.0,15
54,\N,\N,Luciano,Burti,2001,4,0.0,15
54,\N,\N,Luciano,Burti,2001,5,0.0,16
54,\N,\N,Luciano,Burti,2001,6,0.0,17
54,\N,\N,Luciano,Burti,2001,7,0.0,18
54,\N,\N,Luciano,Burti,2001,8,0.0,20
54,\N,\N,Luciano,Burti,2001,9,0.0,20
54,\N,\N,Luciano,Burti,2001,10,0.0,20
54,\N,\N,Luciano,Burti,2001,11,0.0,20
54,\N,\N,Luciano,Burti,2001,12,0.0,20
54,\N,\N,Luciano,Burti,2001,13,0.0,20
54,\N,\N,Luciano,Burti,2001,14,0.0,20
54,\N,\N,Luciano,Burti,2001,15,0.0,20
54,\N,\N,Luciano,Burti,2001,16,0.0,20
54,\N,\N,Luciano,Burti,2001,17,0.0,20
54,\N,\N,Luciano,Burti,2000,10,0.0,23
54,\N,\N,Luciano,Burti,2000,11,0.0,23
54,\N,\N,Luciano,Burti,2000,12,0.0,23
54,\N,\N,Luciano,Burti,2000,13,0.0,23
54,\N,\N,Luciano,Burti,2000,14,0.0,23
54,\N,\N,Luciano,Burti,2000,15,0.0,23
54,\N,\N,Luciano,Burti,2000,16,0.0,23
54,\N,\N,Luciano,Burti,2000,17,0.0,23
55,\N,\N,Jean,Alesi,2001,1,0.0,9
55,\N,\N,Jean,Alesi,2001,2,0.0,13
55,\N,\N,Jean,Alesi,2001,3,0.0,14
55,\N,\N,Jean,Alesi,2001,4,0.0,14
55,\N,\N,Jean,Alesi,2001,5,0.0,15
55,\N,\N,Jean,Alesi,2001,6,0.0,16
55,\N,\N,Jean,Alesi,2001,7,1.0,15
55,\N,\N,Jean,Alesi,2001,8,3.0,14
55,\N,\N,Jean,Alesi,2001,9,3.0,14
55,\N,\N,Jean,Alesi,2001,10,3.0,14
55,\N,\N,Jean,Alesi,2001,11,3.0,14
55,\N,\N,Jean,Alesi,2001,12,4.0,15
55,\N,\N,Jean,Alesi,2001,13,4.0,15
55,\N,\N,Jean,Alesi,2001,14,5.0,14
55,\N,\N,Jean,Alesi,2001,15,5.0,14
55,\N,\N,Jean,Alesi,2001,16,5.0,15
55,\N,\N,Jean,Alesi,2001,17,5.0,15
55,\N,\N,Jean,Alesi,2000,4,0.0,22
55,\N,\N,Jean,Alesi,2000,5,0.0,22
55,\N,\N,Jean,Alesi,2000,6,0.0,20
55,\N,\N,Jean,Alesi,2000,7,0.0,22
55,\N,\N,Jean,Alesi,2000,8,0.0,22
55,\N,\N,Jean,Alesi,2000,9,0.0,22
55,\N,\N,Jean,Alesi,2000,10,0.0,22
55,\N,\N,Jean,Alesi,2000,11,0.0,22
55,\N,\N,Jean,Alesi,2000,12,0.0,22
55,\N,\N,Jean,Alesi,2000,13,0.0,22
55,\N,\N,Jean,Alesi,2000,14,0.0,22
55,\N,\N,Jean,Alesi,2000,15,0.0,22
55,\N,\N,Jean,Alesi,2000,16,0.0,22
55,\N,\N,Jean,Alesi,2000,17,0.0,22
55,\N,\N,Jean,Alesi,1999,3,1.0,10
55,\N,\N,Jean,Alesi,1999,4,1.0,11
55,\N,\N,Jean,Alesi,1999,5,1.0,13
55,\N,\N,Jean,Alesi,1999,6,1.0,15
55,\N,\N,Jean,Alesi,1999,7,1.0,15
55,\N,\N,Jean,Alesi,1999,8,1.0,16
55,\N,\N,Jean,Alesi,1999,9,1.0,16
55,\N,\N,Jean,Alesi,1999,10,1.0,16
55,\N,\N,Jean,Alesi,1999,11,1.0,16
55,\N,\N,Jean,Alesi,1999,12,1.0,16
55,\N,\N,Jean,Alesi,1999,13,1.0,16
55,\N,\N,Jean,Alesi,1999,14,1.0,17
55,\N,\N,Jean,Alesi,1999,15,1.0,16
55,\N,\N,Jean,Alesi,1999,16,2.0,15
55,\N,\N,Jean,Alesi,1998,2,0.0,11
55,\N,\N,Jean,Alesi,1998,3,2.0,8
55,\N,\N,Jean,Alesi,1998,4,3.0,8
55,\N,\N,Jean,Alesi,1998,5,3.0,8
55,\N,\N,Jean,Alesi,1998,6,3.0,10
55,\N,\N,Jean,Alesi,1998,7,3.0,11
55,\N,\N,Jean,Alesi,1998,8,3.0,11
55,\N,\N,Jean,Alesi,1998,9,3.0,11
55,\N,\N,Jean,Alesi,1998,10,3.0,11
55,\N,\N,Jean,Alesi,1998,11,3.0,13
55,\N,\N,Jean,Alesi,1998,12,3.0,13
55,\N,\N,Jean,Alesi,1998,13,7.0,11
55,\N,\N,Jean,Alesi,1998,14,9.0,11
55,\N,\N,Jean,Alesi,1998,15,9.0,11
55,\N,\N,Jean,Alesi,1998,16,9.0,11
55,\N,\N,Jean,Alesi,1997,2,1.0,8
55,\N,\N,Jean,Alesi,1997,3,1.0,10
55,\N,\N,Jean,Alesi,1997,4,3.0,12
55,\N,\N,Jean,Alesi,1997,5,3.0,13
55,\N,\N,Jean,Alesi,1997,6,7.0,9
55,\N,\N,Jean,Alesi,1997,7,13.0,6
55,\N,\N,Jean,Alesi,1997,8,15.0,6
55,\N,\N,Jean,Alesi,1997,9,21.0,3
55,\N,\N,Jean,Alesi,1997,10,22.0,3
55,\N,\N,Jean,Alesi,1997,11,22.0,3
55,\N,\N,Jean,Alesi,1997,12,22.0,4
55,\N,\N,Jean,Alesi,1997,13,28.0,3
55,\N,\N,Jean,Alesi,1997,14,28.0,5
55,\N,\N,Jean,Alesi,1997,15,34.0,4
55,\N,\N,Jean,Alesi,1997,16,36.0,4
55,\N,\N,Jean,Alesi,1997,17,36.0,4
55,\N,\N,Jean,Alesi,1996,2,6.0,2
55,\N,\N,Jean,Alesi,1996,3,10.0,3
55,\N,\N,Jean,Alesi,1996,4,10.0,3
55,\N,\N,Jean,Alesi,1996,5,11.0,4
55,\N,\N,Jean,Alesi,1996,6,11.0,5
55,\N,\N,Jean,Alesi,1996,7,17.0,4
55,\N,\N,Jean,Alesi,1996,8,21.0,4
55,\N,\N,Jean,Alesi,1996,9,25.0,4
55,\N,\N,Jean,Alesi,1996,10,25.0,4
55,\N,\N,Jean,Alesi,1996,11,31.0,3
55,\N,\N,Jean,Alesi,1996,12,35.0,3
55,\N,\N,Jean,Alesi,1996,13,38.0,4
55,\N,\N,Jean,Alesi,1996,14,44.0,4
55,\N,\N,Jean,Alesi,1996,15,47.0,4
55,\N,\N,Jean,Alesi,1996,16,47.0,4
55,\N,\N,Jean,Alesi,1995,1,2.0,5
55,\N,\N,Jean,Alesi,1995,2,8.0,3
55,\N,\N,Jean,Alesi,1995,3,14.0,3
55,\N,\N,Jean,Alesi,1995,4,14.0,3
55,\N,\N,Jean,Alesi,1995,5,14.0,4
55,\N,\N,Jean,Alesi,1995,6,24.0,3
55,\N,\N,Jean,Alesi,1995,7,26.0,3
55,\N,\N,Jean,Alesi,1995,8,32.0,3
55,\N,\N,Jean,Alesi,1995,9,32.0,3
55,\N,\N,Jean,Alesi,1995,10,32.0,3
55,\N,\N,Jean,Alesi,1995,11,32.0,3
55,\N,\N,Jean,Alesi,1995,12,32.0,4
55,\N,\N,Jean,Alesi,1995,13,34.0,5
55,\N,\N,Jean,Alesi,1995,14,40.0,5
55,\N,\N,Jean,Alesi,1995,15,42.0,4
55,\N,\N,Jean,Alesi,1995,16,42.0,5
55,\N,\N,Jean,Alesi,1995,17,42.0,5
55,\N,\N,Jean,Alesi,1994,1,4.0,3
55,\N,\N,Jean,Alesi,1994,2,4.0,5
55,\N,\N,Jean,Alesi,1994,3,4.0,7
55,\N,\N,Jean,Alesi,1994,4,6.0,7
55,\N,\N,Jean,Alesi,1994,5,9.0,4
55,\N,\N,Jean,Alesi,1994,6,13.0,4
55,\N,\N,Jean,Alesi,1994,7,13.0,4
55,\N,\N,Jean,Alesi,1994,8,19.0,3
55,\N,\N,Jean,Alesi,1994,9,19.0,4
55,\N,\N,Jean,Alesi,1994,10,19.0,4
55,\N,\N,Jean,Alesi,1994,11,19.0,4
55,\N,\N,Jean,Alesi,1994,12,19.0,4
55,\N,\N,Jean,Alesi,1994,13,19.0,5
55,\N,\N,Jean,Alesi,1994,14,19.0,5
55,\N,\N,Jean,Alesi,1994,15,23.0,5
55,\N,\N,Jean,Alesi,1994,16,24.0,5
55,\N,\N,Jean,Alesi,1993,2,0.0,13
55,\N,\N,Jean,Alesi,1993,3,0.0,15
55,\N,\N,Jean,Alesi,1993,4,0.0,17
55,\N,\N,Jean,Alesi,1993,5,0.0,18
55,\N,\N,Jean,Alesi,1993,6,4.0,11
55,\N,\N,Jean,Alesi,1993,7,4.0,12
55,\N,\N,Jean,Alesi,1993,8,4.0,12
55,\N,\N,Jean,Alesi,1993,9,4.0,12
55,\N,\N,Jean,Alesi,1993,10,4.0,12
55,\N,\N,Jean,Alesi,1993,11,4.0,12
55,\N,\N,Jean,Alesi,1993,12,4.0,12
55,\N,\N,Jean,Alesi,1993,13,10.0,8
55,\N,\N,Jean,Alesi,1993,14,13.0,6
55,\N,\N,Jean,Alesi,1993,15,13.0,6
55,\N,\N,Jean,Alesi,1993,16,16.0,6
55,\N,\N,Jean,Alesi,1992,3,3.0,6
55,\N,\N,Jean,Alesi,1992,4,7.0,5
55,\N,\N,Jean,Alesi,1992,5,7.0,6
55,\N,\N,Jean,Alesi,1992,6,7.0,6
55,\N,\N,Jean,Alesi,1992,7,11.0,6
55,\N,\N,Jean,Alesi,1992,8,11.0,6
55,\N,\N,Jean,Alesi,1992,9,11.0,7
55,\N,\N,Jean,Alesi,1992,10,13.0,7
55,\N,\N,Jean,Alesi,1992,11,13.0,7
55,\N,\N,Jean,Alesi,1992,12,13.0,7
55,\N,\N,Jean,Alesi,1992,13,13.0,7
55,\N,\N,Jean,Alesi,1992,14,13.0,7
55,\N,\N,Jean,Alesi,1992,15,15.0,7
55,\N,\N,Jean,Alesi,1992,16,18.0,7
55,\N,\N,Jean,Alesi,1991,4,5.0,7
55,\N,\N,Jean,Alesi,1991,5,5.0,8
55,\N,\N,Jean,Alesi,1991,6,5.0,9
55,\N,\N,Jean,Alesi,1991,7,8.0,8
55,\N,\N,Jean,Alesi,1991,8,8.0,8
55,\N,\N,Jean,Alesi,1991,9,12.0,7
55,\N,\N,Jean,Alesi,1991,10,14.0,7
55,\N,\N,Jean,Alesi,1991,11,14.0,7
55,\N,\N,Jean,Alesi,1991,12,14.0,7
55,\N,\N,Jean,Alesi,1991,13,18.0,7
55,\N,\N,Jean,Alesi,1991,14,21.0,7
55,\N,\N,Jean,Alesi,1991,15,21.0,7
55,\N,\N,Jean,Alesi,1991,16,21.0,7
55,\N,\N,Jean,Alesi,1990,5,13.0,4
55,\N,\N,Jean,Alesi,1990,6,13.0,4
55,\N,\N,Jean,Alesi,1990,7,13.0,5
55,\N,\N,Jean,Alesi,1990,1,6.0,2
55,\N,\N,Jean,Alesi,1990,2,6.0,3
55,\N,\N,Jean,Alesi,1990,3,7.0,5
55,\N,\N,Jean,Alesi,1990,4,13.0,3
55,\N,\N,Jean,Alesi,1990,10,13.0,7
55,\N,\N,Jean,Alesi,1990,11,13.0,8
55,\N,\N,Jean,Alesi,1990,12,13.0,9
55,\N,\N,Jean,Alesi,1990,13,13.0,9
55,\N,\N,Jean,Alesi,1990,14,13.0,9
55,\N,\N,Jean,Alesi,1990,15,13.0,9
55,\N,\N,Jean,Alesi,1990,16,13.0,9
55,\N,\N,Jean,Alesi,1990,8,13.0,6
55,\N,\N,Jean,Alesi,1990,9,13.0,6
55,\N,\N,Jean,Alesi,1991,1,0.0,12
55,\N,\N,Jean,Alesi,1991,2,1.0,8
55,\N,\N,Jean,Alesi,1991,3,1.0,11
55,\N,\N,Jean,Alesi,1989,7,3.0,17
55,\N,\N,Jean,Alesi,1989,8,3.0,17
55,\N,\N,Jean,Alesi,1989,9,3.0,17
55,\N,\N,Jean,Alesi,1989,10,3.0,17
55,\N,\N,Jean,Alesi,1989,11,3.0,17
55,\N,\N,Jean,Alesi,1989,12,5.0,12
55,\N,\N,Jean,Alesi,1989,13,5.0,13
55,\N,\N,Jean,Alesi,1989,14,8.0,9
55,\N,\N,Jean,Alesi,1989,15,8.0,9
55,\N,\N,Jean,Alesi,1989,16,8.0,9
56,\N,\N,Eddie,Irvine,2002,1,3.0,4
56,\N,\N,Eddie,Irvine,2002,2,3.0,6
56,\N,\N,Eddie,Irvine,2002,3,3.0,7
56,\N,\N,Eddie,Irvine,2002,4,3.0,8
56,\N,\N,Eddie,Irvine,2002,5,3.0,9
56,\N,\N,Eddie,Irvine,2002,6,3.0,9
56,\N,\N,Eddie,Irvine,2002,7,3.0,10
56,\N,\N,Eddie,Irvine,2002,8,3.0,11
56,\N,\N,Eddie,Irvine,2002,9,3.0,12
56,\N,\N,Eddie,Irvine,2002,10,3.0,13
56,\N,\N,Eddie,Irvine,2002,11,3.0,13
56,\N,\N,Eddie,Irvine,2002,12,3.0,13
56,\N,\N,Eddie,Irvine,2002,13,3.0,13
56,\N,\N,Eddie,Irvine,2002,14,4.0,10
56,\N,\N,Eddie,Irvine,2002,15,8.0,8
56,\N,\N,Eddie,Irvine,2002,16,8.0,9
56,\N,\N,Eddie,Irvine,2002,17,8.0,9
56,\N,\N,Eddie,Irvine,2001,1,0.0,11
56,\N,\N,Eddie,Irvine,2001,2,0.0,15
56,\N,\N,Eddie,Irvine,2001,3,0.0,18
56,\N,\N,Eddie,Irvine,2001,4,0.0,19
56,\N,\N,Eddie,Irvine,2001,5,0.0,20
56,\N,\N,Eddie,Irvine,2001,6,0.0,15
56,\N,\N,Eddie,Irvine,2001,7,4.0,11
56,\N,\N,Eddie,Irvine,2001,8,4.0,13
56,\N,\N,Eddie,Irvine,2001,9,4.0,13
56,\N,\N,Eddie,Irvine,2001,10,4.0,13
56,\N,\N,Eddie,Irvine,2001,11,4.0,13
56,\N,\N,Eddie,Irvine,2001,12,4.0,13
56,\N,\N,Eddie,Irvine,2001,13,4.0,13
56,\N,\N,Eddie,Irvine,2001,14,4.0,15
56,\N,\N,Eddie,Irvine,2001,15,4.0,15
56,\N,\N,Eddie,Irvine,2001,16,6.0,12
56,\N,\N,Eddie,Irvine,2001,17,6.0,12
56,\N,\N,Eddie,Irvine,2000,3,0.0,15
56,\N,\N,Eddie,Irvine,2000,4,0.0,14
56,\N,\N,Eddie,Irvine,2000,5,0.0,14
56,\N,\N,Eddie,Irvine,2000,6,0.0,16
56,\N,\N,Eddie,Irvine,2000,7,3.0,10
56,\N,\N,Eddie,Irvine,2000,8,3.0,10
56,\N,\N,Eddie,Irvine,2000,9,3.0,10
56,\N,\N,Eddie,Irvine,2000,10,3.0,12
56,\N,\N,Eddie,Irvine,2000,11,3.0,12
56,\N,\N,Eddie,Irvine,2000,12,3.0,12
56,\N,\N,Eddie,Irvine,2000,13,3.0,12
56,\N,\N,Eddie,Irvine,2000,14,3.0,13
56,\N,\N,Eddie,Irvine,2000,15,3.0,13
56,\N,\N,Eddie,Irvine,2000,16,3.0,13
56,\N,\N,Eddie,Irvine,2000,17,4.0,13
56,\N,\N,Eddie,Irvine,1999,1,10.0,1
56,\N,\N,Eddie,Irvine,1999,2,12.0,1
56,\N,\N,Eddie,Irvine,1999,3,12.0,2
56,\N,\N,Eddie,Irvine,1999,4,18.0,2
56,\N,\N,Eddie,Irvine,1999,5,21.0,3
56,\N,\N,Eddie,Irvine,1999,6,25.0,3
56,\N,\N,Eddie,Irvine,1999,7,26.0,3
56,\N,\N,Eddie,Irvine,1999,8,32.0,3
56,\N,\N,Eddie,Irvine,1999,9,42.0,2
56,\N,\N,Eddie,Irvine,1999,10,52.0,1
56,\N,\N,Eddie,Irvine,1999,11,56.0,1
56,\N,\N,Eddie,Irvine,1999,12,59.0,2
56,\N,\N,Eddie,Irvine,1999,13,60.0,2
56,\N,\N,Eddie,Irvine,1999,14,60.0,2
56,\N,\N,Eddie,Irvine,1999,15,70.0,1
56,\N,\N,Eddie,Irvine,1999,16,74.0,2
56,\N,\N,Eddie,Irvine,1998,1,3.0,4
56,\N,\N,Eddie,Irvine,1998,2,3.0,6
56,\N,\N,Eddie,Irvine,1998,3,7.0,4
56,\N,\N,Eddie,Irvine,1998,4,11.0,4
56,\N,\N,Eddie,Irvine,1998,5,11.0,4
56,\N,\N,Eddie,Irvine,1998,6,15.0,4
56,\N,\N,Eddie,Irvine,1998,7,19.0,4
56,\N,\N,Eddie,Irvine,1998,8,25.0,4
56,\N,\N,Eddie,Irvine,1998,9,29.0,4
56,\N,\N,Eddie,Irvine,1998,10,32.0,4
56,\N,\N,Eddie,Irvine,1998,11,32.0,4
56,\N,\N,Eddie,Irvine,1998,12,32.0,4
56,\N,\N,Eddie,Irvine,1998,13,32.0,4
56,\N,\N,Eddie,Irvine,1998,14,38.0,4
56,\N,\N,Eddie,Irvine,1998,15,41.0,4
56,\N,\N,Eddie,Irvine,1998,16,47.0,4
56,\N,\N,Eddie,Irvine,1997,2,0.0,17
56,\N,\N,Eddie,Irvine,1997,3,6.0,6
56,\N,\N,Eddie,Irvine,1997,4,10.0,5
56,\N,\N,Eddie,Irvine,1997,5,14.0,3
56,\N,\N,Eddie,Irvine,1997,6,14.0,4
56,\N,\N,Eddie,Irvine,1997,7,14.0,4
56,\N,\N,Eddie,Irvine,1997,8,18.0,4
56,\N,\N,Eddie,Irvine,1997,9,18.0,5
56,\N,\N,Eddie,Irvine,1997,10,18.0,6
56,\N,\N,Eddie,Irvine,1997,11,18.0,6
56,\N,\N,Eddie,Irvine,1997,12,18.0,6
56,\N,\N,Eddie,Irvine,1997,13,18.0,7
56,\N,\N,Eddie,Irvine,1997,14,18.0,8
56,\N,\N,Eddie,Irvine,1997,15,18.0,8
56,\N,\N,Eddie,Irvine,1997,16,22.0,7
56,\N,\N,Eddie,Irvine,1997,17,24.0,7
56,\N,\N,Eddie,Irvine,1996,1,4.0,3
56,\N,\N,Eddie,Irvine,1996,2,4.0,5
56,\N,\N,Eddie,Irvine,1996,3,6.0,4
56,\N,\N,Eddie,Irvine,1996,4,6.0,5
56,\N,\N,Eddie,Irvine,1996,5,9.0,5
56,\N,\N,Eddie,Irvine,1996,6,9.0,7
56,\N,\N,Eddie,Irvine,1996,7,9.0,7
56,\N,\N,Eddie,Irvine,1996,8,9.0,8
56,\N,\N,Eddie,Irvine,1996,9,9.0,9
56,\N,\N,Eddie,Irvine,1996,10,9.0,10
56,\N,\N,Eddie,Irvine,1996,11,9.0,10
